PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Jim Sorgi,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Jim Sorgi,2007,18.0,36.0,132.0,4.6,1.0,0.0,2.0,15.0,69.8,6.0,-4.0,-0.8,0.0,0.0,0.0
Jim Sorgi,2008,42.0,61.0,376.0,6.3,0.0,1.0,3.0,16.0,74.5,7.0,19.0,3.6,0.0,1.0,1.0
Jim Sorgi,2009,11.0,19.0,119.0,6.3,1.0,0.0,3.0,18.0,94.0,2.0,10.0,5.0,0.0,1.0,1.0
Jim Ward,1967,9.0,16.0,115.0,10.7,2.0,1.0,0.0,0.0,103.8,5.0,23.0,5.2,0.0,0.0,0.0
Jim Ward,1968,3.0,9.0,46.0,3.8,0.0,1.0,3.0,27.0,47.8,0.0,0.0,,0.0,1.0,0.0
Jim Ward,1971,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,,0.0,0.0,0.0
Jim Youel,1946,20.0,48.0,352.0,4.6,2.0,3.0,0.0,0.0,54.7,16.0,60.0,2.1,1.0,3.0,0.0
Jim Youel,1947,21.0,62.0,398.0,6.3,3.0,3.0,0.0,21.0,60.0,10.0,44.0,7.4,1.0,2.0,0.0
Jim Youel,1948,18.0,72.0,198.0,2.2,4.0,8.0,0.0,192.0,23.4,38.0,158.0,3.7,2.0,6.0,0.0
Jim Zorn,1976,208.0,439.0,2571.0,5.8,12.0,27.0,25.0,196.0,50.2,52.0,246.0,4.9,4.0,7.0,0.0
Jim Zorn,1977,104.0,251.0,1687.0,6.7,16.0,19.0,11.0,43.0,53.9,25.0,141.0,5.2,1.0,1.0,0.0
Jim Zorn,1978,248.0,443.0,3283.0,7.6,15.0,20.0,44.0,284.0,72.9,59.0,290.0,4.0,6.0,11.0,0.0
Jim Zorn,1979,285.0,505.0,3661.0,7.4,20.0,18.0,23.0,201.0,82.0,46.0,279.0,6.0,2.0,6.0,0.0
Jim Zorn,1980,276.0,488.0,3346.0,6.9,17.0,20.0,44.0,341.0,72.9,44.0,214.0,3.9,1.0,12.0,0.0
Jim Zorn,1981,236.0,397.0,2788.0,7.1,13.0,9.0,24.0,201.0,84.1,30.0,140.0,4.9,1.0,2.0,2.0
Jim Zorn,1982,126.0,245.0,1540.0,6.3,7.0,11.0,20.0,152.0,66.9,15.0,113.0,11.5,1.0,5.0,4.0
Jim Zorn,1983,117.0,233.0,1300.0,7.0,9.0,9.0,10.0,87.0,65.4,31.0,73.0,3.1,1.0,4.0,2.0
Jim Zorn,1984,7.0,17.0,80.0,2.6,0.0,2.0,1.0,8.0,31.5,7.0,-3.0,-1.1,0.0,0.0,0.0
Jim Zorn,1985,56.0,123.0,794.0,5.6,4.0,6.0,11.0,89.0,62.9,10.0,9.0,1.0,0.0,3.0,1.0
Jim Zorn,1987,20.0,36.0,199.0,5.5,0.0,2.0,1.0,6.0,48.3,4.0,4.0,1.0,0.0,3.0,0.0
Jimmy Clausen,2010,178.0,341.0,1789.0,5.4,3.0,11.0,37.0,253.0,57.7,29.0,82.0,3.0,0.0,11.0,2.0
Jimmy Clausen,2011,24.0,46.0,260.0,6.2,1.0,2.0,7.0,47.0,66.4,4.0,10.0,2.5,0.0,0.0,0.0
Jimmy Clausen,2012,19.0,37.0,252.0,5.8,2.0,0.0,7.0,42.0,81.4,1.0,-1.0,-1.0,0.0,2.0,1.0
Jimmy Clausen,2014,50.0,85.0,503.0,6.2,4.0,2.0,4.0,29.0,77.4,5.0,25.0,6.3,0.0,2.0,0.0
Jimmy Clausen,2015,200.0,338.0,1966.0,5.5,6.0,10.0,16.0,80.0,70.2,24.0,76.0,1.6,0.0,2.0,0.0
Jimmy Garoppolo,2014,65.0,106.0,800.0,8.0,6.0,1.0,8.0,55.0,109.0,14.0,17.0,1.6,0.0,0.0,0.0
Jimmy Garoppolo,2015,62.0,84.0,560.0,5.6,2.0,2.0,7.0,52.0,80.0,13.0,24.0,1.2,0.0,0.0,0.0
Jimmy Garoppolo,2016,79.0,117.0,908.0,5.2,5.0,0.0,6.0,39.0,81.8,14.0,9.0,0.6,0.0,3.0,1.0
Jimmy Garoppolo,2017,164.0,241.0,2023.0,8.3,10.0,6.0,12.0,75.0,99.6,19.0,17.0,1.4,1.0,2.0,1.0
Jimmy Garoppolo,2018,75.0,126.0,1023.0,8.0,6.0,4.0,14.0,98.0,87.3,9.0,41.0,5.0,0.0,4.0,0.0
Jimmy Garoppolo,2019,380.0,554.0,4593.0,8.5,30.0,16.0,41.0,270.0,100.3,56.0,63.0,1.4,1.0,10.0,5.0
Jimmy Garoppolo,2020,94.0,140.0,1096.0,7.5,7.0,5.0,11.0,77.0,86.4,10.0,25.0,4.0,0.0,2.0,0.0
Jimmy Garoppolo,2021,354.0,531.0,4450.0,8.3,22.0,16.0,33.0,226.0,91.7,43.0,69.0,2.1,4.0,8.0,3.0
Jimmy Garoppolo,2022,207.0,308.0,2437.0,8.5,16.0,4.0,18.0,100.0,102.4,23.0,33.0,1.6,2.0,3.0,2.0
Jimmy Garoppolo,2023,114.0,173.0,1244.0,6.6,7.0,9.0,14.0,101.0,76.4,20.0,39.0,2.4,0.0,1.0,0.0
Jimmy German,1939,6.0,12.0,97.0,6.6,1.0,2.0,0.0,0.0,66.3,17.0,58.0,2.2,2.0,0.0,0.0
Jimmy German,1940,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Barnes,1974,2.0,9.0,29.0,3.2,0.0,1.0,3.0,30.0,0.9,1.0,19.0,19.0,0.0,0.0,0.0
Joe Burrow,2020,264.0,404.0,2688.0,6.7,13.0,5.0,32.0,231.0,88.6,37.0,142.0,3.2,3.0,9.0,4.0
Joe Burrow,2021,463.0,663.0,5716.0,8.2,39.0,16.0,70.0,507.0,102.3,51.0,149.0,2.7,2.0,5.0,2.0
Joe Burrow,2022,486.0,715.0,5196.0,7.3,39.0,14.0,51.0,319.0,99.9,90.0,327.0,3.5,6.0,6.0,3.0
Joe Burrow,2023,244.0,365.0,2309.0,6.2,15.0,6.0,24.0,180.0,90.9,31.0,88.0,2.6,0.0,2.0,1.0
Joe Callahan,2016,54.0,88.0,499.0,5.6,3.0,0.0,10.0,79.0,86.4,11.0,36.0,2.6,0.0,2.0,0.0
Joe Callahan,2017,18.0,28.0,123.0,3.1,0.0,0.0,4.0,29.0,70.7,1.0,11.0,11.0,0.0,2.0,0.0
Joe Callahan,2019,10.0,18.0,116.0,6.8,0.0,0.0,2.0,19.0,76.2,8.0,17.0,2.4,0.0,2.0,0.0
Joe DiVito,1968,1.0,6.0,16.0,1.6,0.0,0.0,2.0,30.0,40.0,1.0,-1.0,-1.0,0.0,1.0,0.0
Joe Dufek,1983,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Dufek,1984,74.0,150.0,829.0,5.5,4.0,8.0,10.0,86.0,53.5,9.0,22.0,2.1,1.0,1.0,1.0
Joe Dufek,1985,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Ferguson,1973,73.0,164.0,939.0,5.7,4.0,10.0,20.0,164.0,50.0,48.0,147.0,2.2,2.0,7.0,0.0
Joe Ferguson,1974,130.0,258.0,1752.0,6.3,14.0,12.0,32.0,235.0,73.5,55.0,114.0,2.9,2.0,14.0,0.0
Joe Ferguson,1975,169.0,321.0,2426.0,7.3,25.0,17.0,20.0,153.0,81.5,23.0,82.0,4.1,1.0,4.0,0.0
Joe Ferguson,1976,74.0,151.0,1086.0,6.8,9.0,1.0,11.0,80.0,86.7,18.0,81.0,4.2,0.0,2.0,0.0
Joe Ferguson,1977,221.0,457.0,2803.0,6.1,12.0,24.0,36.0,273.0,55.7,41.0,279.0,7.4,2.0,12.0,0.0
Joe Ferguson,1978,175.0,330.0,2136.0,6.3,16.0,15.0,29.0,243.0,69.7,27.0,76.0,1.3,0.0,5.0,0.0
Joe Ferguson,1979,238.0,458.0,3572.0,8.0,14.0,15.0,43.0,387.0,74.4,22.0,68.0,2.5,1.0,5.0,0.0
Joe Ferguson,1980,266.0,468.0,2985.0,6.4,21.0,21.0,16.0,162.0,76.1,31.0,65.0,2.2,0.0,9.0,0.0
Joe Ferguson,1981,284.0,563.0,4122.0,7.4,27.0,26.0,17.0,175.0,74.1,22.0,25.0,1.9,1.0,3.0,0.0
Joe Ferguson,1982,144.0,264.0,1597.0,5.9,7.0,16.0,11.0,105.0,58.1,16.0,46.0,2.8,1.0,5.0,2.0
Joe Ferguson,1983,281.0,508.0,2995.0,5.7,26.0,25.0,27.0,266.0,69.4,20.0,88.0,6.4,0.0,3.0,0.0
Joe Ferguson,1984,191.0,344.0,1991.0,5.6,12.0,17.0,35.0,357.0,56.7,19.0,102.0,5.8,0.0,8.0,4.0
Joe Ferguson,1985,31.0,54.0,364.0,6.0,2.0,3.0,4.0,35.0,68.7,4.0,12.0,2.4,1.0,1.0,1.0
Joe Ferguson,1986,73.0,155.0,941.0,5.7,7.0,7.0,10.0,101.0,62.1,5.0,25.0,5.4,0.0,3.0,2.0
Joe Ferguson,1987,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Ferguson,1988,31.0,46.0,368.0,7.9,3.0,1.0,1.0,8.0,106.0,1.0,0.0,0.0,0.0,1.0,1.0
Joe Ferguson,1989,44.0,90.0,533.0,4.8,3.0,6.0,5.0,37.0,44.6,4.0,6.0,1.5,0.0,1.0,1.0
Joe Ferguson,1990,2.0,8.0,21.0,2.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Joe Flacco,2008,325.0,570.0,3692.0,6.3,16.0,15.0,41.0,317.0,75.3,68.0,181.0,2.6,3.0,13.0,3.0
Joe Flacco,2009,356.0,577.0,4059.0,7.0,21.0,15.0,38.0,233.0,82.0,43.0,65.0,1.5,0.0,8.0,2.0
Joe Flacco,2010,385.0,615.0,4433.0,7.3,31.0,12.0,54.0,375.0,94.3,59.0,132.0,2.0,1.0,14.0,6.0
Joe Flacco,2011,380.0,662.0,4495.0,7.0,26.0,14.0,43.0,281.0,83.7,46.0,113.0,2.5,1.0,12.0,6.0
Joe Flacco,2012,433.0,717.0,5390.0,7.5,36.0,11.0,46.0,299.0,95.1,42.0,45.0,1.1,3.0,11.0,5.0
Joe Flacco,2013,394.0,656.0,4256.0,6.9,21.0,26.0,52.0,348.0,76.6,29.0,132.0,5.0,1.0,8.0,2.0
Joe Flacco,2014,419.0,673.0,4882.0,7.7,35.0,14.0,22.0,198.0,96.5,47.0,78.0,2.1,2.0,6.0,0.0
Joe Flacco,2015,282.0,439.0,2984.0,6.6,15.0,14.0,16.0,124.0,80.2,15.0,48.0,5.1,3.0,5.0,2.0
Joe Flacco,2016,447.0,688.0,4411.0,6.5,20.0,15.0,34.0,244.0,83.8,21.0,58.0,2.7,2.0,5.0,3.0
Joe Flacco,2017,352.0,549.0,3141.0,5.8,18.0,13.0,27.0,205.0,80.6,25.0,54.0,2.0,1.0,6.0,0.0
Joe Flacco,2018,244.0,395.0,2608.0,7.0,14.0,6.0,17.0,88.0,95.8,21.0,48.0,2.5,0.0,4.0,1.0
Joe Flacco,2019,174.0,266.0,1841.0,6.8,6.0,5.0,26.0,194.0,85.0,12.0,20.0,2.3,0.0,8.0,3.0
Joe Flacco,2020,74.0,134.0,864.0,7.1,6.0,3.0,7.0,69.0,88.3,6.0,22.0,2.3,0.0,1.0,0.0
Joe Flacco,2021,60.0,92.0,787.0,10.1,6.0,1.0,6.0,29.0,115.3,5.0,6.0,1.7,0.0,3.0,2.0
Joe Flacco,2022,117.0,203.0,1127.0,4.8,5.0,4.0,10.0,66.0,65.1,3.0,6.0,1.5,0.0,5.0,4.0
Joe Flacco,2023,157.0,250.0,1923.0,7.9,14.0,10.0,12.0,96.0,90.4,12.0,15.0,1.0,0.0,4.0,1.0
Joe Francis,1958,15.0,31.0,175.0,4.0,2.0,2.0,0.0,62.0,59.9,24.0,153.0,5.4,1.0,3.0,0.0
Joe Francis,1959,5.0,18.0,91.0,5.1,0.0,1.0,0.0,7.0,25.0,2.0,5.0,2.5,0.0,0.0,0.0
Joe Gasparella,1948,23.0,57.0,294.0,7.1,0.0,4.0,0.0,18.0,44.4,1.0,5.0,5.0,0.0,1.0,0.0
Joe Gasparella,1950,23.0,54.0,383.0,6.0,3.0,5.0,0.0,0.0,62.6,0.0,0.0,,0.0,0.0,0.0
Joe Gasparella,1951,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,19.8,0.0,0.0,,0.0,0.0,0.0
Joe Germaine,1999,9.0,16.0,136.0,8.5,1.0,2.0,3.0,23.0,65.6,3.0,0.0,0.5,0.0,0.0,0.0
Joe Germaine,2000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Germaine,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Germaine,2002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Gilliam,1972,7.0,11.0,48.0,3.6,0.0,0.0,2.0,8.0,64.7,2.0,0.0,0.0,0.0,0.0,0.0
Joe Gilliam,1973,20.0,60.0,331.0,4.6,2.0,6.0,3.0,17.0,42.7,6.0,23.0,2.9,0.0,3.0,0.0
Joe Gilliam,1974,96.0,214.0,1274.0,4.6,4.0,8.0,7.0,79.0,51.9,15.0,53.0,3.5,1.0,5.0,0.0
Joe Gilliam,1975,24.0,48.0,450.0,6.7,3.0,3.0,0.0,0.0,69.0,0.0,0.0,,0.0,0.0,0.0
Joe Hamilton,2000,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,1.0,-2.0,-2.0,0.0,1.0,1.0
Joe Hamilton,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Hamilton,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Kapp,1967,102.0,214.0,1386.0,6.1,8.0,17.0,23.0,200.0,50.9,27.0,167.0,6.1,2.0,4.0,0.0
Joe Kapp,1968,155.0,292.0,1982.0,7.3,12.0,19.0,34.0,299.0,65.8,60.0,321.0,4.5,3.0,4.0,1.0
Joe Kapp,1969,155.0,294.0,2274.0,7.0,20.0,17.0,34.0,251.0,67.9,39.0,212.0,4.5,2.0,3.0,0.0
Joe Kapp,1970,98.0,219.0,1104.0,5.2,3.0,17.0,27.0,231.0,42.1,20.0,71.0,3.1,0.0,1.0,0.0
Joe McGlone,1926,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Montana,1979,13.0,23.0,96.0,3.3,1.0,0.0,0.0,0.0,88.2,3.0,22.0,7.3,0.0,1.0,0.0
Joe Montana,1980,176.0,273.0,1795.0,7.1,15.0,9.0,15.0,100.0,90.8,32.0,77.0,2.5,2.0,4.0,0.0
Joe Montana,1981,367.0,576.0,4312.0,7.7,25.0,16.0,33.0,238.0,92.1,37.0,99.0,2.9,3.0,3.0,2.0
Joe Montana,1982,213.0,346.0,2613.0,7.5,17.0,11.0,20.0,166.0,87.1,30.0,118.0,5.4,1.0,4.0,2.0
Joe Montana,1983,377.0,594.0,4458.0,7.5,30.0,14.0,35.0,237.0,92.2,69.0,340.0,4.6,2.0,5.0,2.0
Joe Montana,1984,346.0,540.0,4503.0,8.4,35.0,15.0,30.0,179.0,100.8,52.0,262.0,5.3,3.0,5.0,3.0
Joe Montana,1985,329.0,541.0,3949.0,7.2,27.0,14.0,39.0,274.0,87.7,43.0,153.0,3.2,3.0,6.0,1.0
Joe Montana,1986,199.0,322.0,2334.0,7.7,8.0,11.0,12.0,95.0,78.5,17.0,38.0,3.0,0.0,3.0,2.0
Joe Montana,1987,278.0,424.0,3163.0,7.7,31.0,14.0,26.0,182.0,99.6,38.0,161.0,3.9,1.0,3.0,1.0
Joe Montana,1988,294.0,487.0,3804.0,7.9,26.0,11.0,41.0,265.0,94.1,48.0,175.0,4.5,3.0,5.0,1.0
Joe Montana,1989,336.0,469.0,4321.0,9.3,37.0,8.0,34.0,198.0,114.9,54.0,246.0,5.4,3.0,9.0,6.0
Joe Montana,1990,361.0,577.0,4408.0,7.5,29.0,17.0,34.0,177.0,88.7,43.0,172.0,3.9,1.0,5.0,4.0
Joe Montana,1992,15.0,21.0,126.0,6.0,2.0,0.0,1.0,8.0,118.4,3.0,28.0,9.3,0.0,0.0,0.0
Joe Montana,1993,240.0,402.0,2844.0,7.1,17.0,10.0,20.0,117.0,86.2,31.0,77.0,1.9,0.0,1.0,0.0
Joe Montana,1994,325.0,530.0,3597.0,6.9,18.0,10.0,19.0,132.0,87.2,20.0,22.0,1.0,0.0,7.0,5.0
Joe Namath,1965,164.0,340.0,2220.0,6.5,18.0,15.0,0.0,0.0,73.5,8.0,19.0,2.3,0.0,6.0,0.0
Joe Namath,1966,232.0,471.0,3379.0,7.4,19.0,27.0,0.0,0.0,66.1,6.0,42.0,8.1,2.0,1.0,0.0
Joe Namath,1967,258.0,491.0,4007.0,8.6,26.0,28.0,26.0,261.0,81.0,6.0,14.0,2.3,0.0,2.0,0.0
Joe Namath,1968,223.0,457.0,3619.0,8.2,18.0,18.0,19.0,133.0,77.8,6.0,25.0,4.2,2.0,1.0,0.0
Joe Namath,1969,199.0,401.0,2898.0,7.5,19.0,20.0,15.0,133.0,75.1,12.0,34.0,3.2,2.0,3.0,0.0
Joe Namath,1970,90.0,179.0,1259.0,7.1,5.0,12.0,6.0,63.0,62.4,1.0,-1.0,-1.0,0.0,1.0,0.0
Joe Namath,1971,28.0,59.0,537.0,8.1,5.0,6.0,0.0,0.0,59.9,3.0,-1.0,0.0,0.0,0.0,0.0
Joe Namath,1972,162.0,324.0,2816.0,8.8,19.0,21.0,11.0,101.0,71.2,6.0,8.0,1.3,0.0,3.0,0.0
Joe Namath,1973,68.0,133.0,966.0,7.8,5.0,6.0,10.0,97.0,73.1,1.0,-2.0,-2.0,0.0,1.0,0.0
Joe Namath,1974,191.0,361.0,2616.0,7.1,20.0,22.0,19.0,195.0,73.3,8.0,1.0,-0.0,1.0,6.0,0.0
Joe Namath,1975,157.0,326.0,2286.0,6.9,15.0,28.0,27.0,253.0,59.5,10.0,6.0,0.9,0.0,4.0,0.0
Joe Namath,1976,114.0,230.0,1090.0,4.4,4.0,16.0,16.0,150.0,50.1,2.0,5.0,2.5,0.0,3.0,0.0
Joe Namath,1977,50.0,107.0,606.0,6.2,3.0,5.0,7.0,76.0,63.4,4.0,5.0,1.2,0.0,2.0,0.0
Joe Pisarcik,1977,103.0,241.0,1346.0,6.1,4.0,14.0,32.0,262.0,49.8,27.0,57.0,2.2,2.0,6.0,0.0
Joe Pisarcik,1978,143.0,301.0,2096.0,7.3,12.0,23.0,28.0,205.0,59.4,17.0,68.0,4.1,1.0,2.0,0.0
Joe Pisarcik,1979,43.0,108.0,537.0,4.8,2.0,6.0,17.0,123.0,37.6,1.0,6.0,6.0,0.0,1.0,0.0
Joe Pisarcik,1980,15.0,22.0,187.0,12.9,0.0,0.0,5.0,34.0,87.7,3.0,-3.0,-1.2,0.0,1.0,0.0
Joe Pisarcik,1981,8.0,15.0,154.0,15.3,2.0,2.0,1.0,8.0,101.1,7.0,1.0,0.6,0.0,0.0,0.0
Joe Pisarcik,1982,1.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,118.8,0.0,0.0,,0.0,0.0,0.0
Joe Pisarcik,1983,16.0,34.0,172.0,5.6,1.0,0.0,4.0,30.0,76.2,3.0,-1.0,-0.3,0.0,1.0,1.0
Joe Pisarcik,1984,96.0,176.0,1036.0,5.2,3.0,3.0,25.0,183.0,66.0,7.0,19.0,1.0,2.0,4.0,3.0
Joe Reed,1972,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,22.0,3.6,0.0,1.0,0.0
Joe Reed,1973,51.0,114.0,589.0,5.1,2.0,6.0,10.0,56.0,56.1,15.0,85.0,6.1,0.0,3.0,0.0
Joe Reed,1974,58.0,148.0,632.0,4.8,4.0,14.0,14.0,100.0,37.2,32.0,214.0,6.9,0.0,4.0,0.0
Joe Reed,1975,86.0,191.0,1181.0,6.0,9.0,10.0,14.0,119.0,61.3,34.0,193.0,5.9,1.0,3.0,0.0
Joe Reed,1976,32.0,62.0,425.0,6.4,3.0,3.0,12.0,93.0,80.5,11.0,63.0,5.8,1.0,1.0,0.0
Joe Reed,1977,13.0,40.0,150.0,3.6,0.0,4.0,11.0,75.0,17.8,1.0,3.0,3.0,0.0,1.0,0.0
Joe Reed,1978,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0
Joe Reed,1979,14.0,32.0,164.0,5.1,2.0,1.0,5.0,27.0,68.8,2.0,11.0,5.5,0.0,0.0,0.0
Joe Setcavage,1943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,3.0,3.0,0.0,0.0,0.0
Joe Shield,1985,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Shield,1986,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joe Theismann,1974,9.0,11.0,145.0,8.3,1.0,0.0,2.0,11.0,98.4,3.0,12.0,3.8,1.0,0.0,0.0
Joe Theismann,1975,10.0,22.0,96.0,14.6,1.0,3.0,2.0,18.0,93.0,3.0,34.0,11.3,0.0,0.0,0.0
Joe Theismann,1976,79.0,163.0,1036.0,5.0,8.0,10.0,22.0,172.0,57.8,17.0,97.0,6.6,1.0,2.0,0.0
Joe Theismann,1977,84.0,182.0,1097.0,5.6,7.0,9.0,30.0,241.0,55.5,29.0,149.0,4.1,1.0,0.0,0.0
Joe Theismann,1978,187.0,390.0,2593.0,6.7,13.0,18.0,42.0,391.0,64.9,37.0,177.0,4.9,1.0,8.0,0.0
Joe Theismann,1979,233.0,395.0,2797.0,7.1,20.0,13.0,34.0,263.0,83.6,46.0,181.0,5.8,4.0,3.0,0.0
Joe Theismann,1980,262.0,454.0,2962.0,6.4,17.0,16.0,31.0,282.0,75.7,29.0,175.0,5.5,3.0,6.0,0.0
Joe Theismann,1981,293.0,496.0,3568.0,7.2,19.0,20.0,28.0,259.0,77.9,36.0,177.0,4.6,2.0,7.0,5.0
Joe Theismann,1982,219.0,337.0,2749.0,8.2,21.0,12.0,40.0,290.0,98.8,40.0,177.0,4.6,0.0,4.0,2.0
Joe Theismann,1983,324.0,543.0,4488.0,8.4,32.0,14.0,43.0,319.0,97.2,42.0,264.0,6.6,1.0,3.0,1.0
Joe Theismann,1984,305.0,519.0,3683.0,7.3,24.0,14.0,55.0,390.0,86.8,67.0,352.0,4.7,1.0,8.0,1.0
Joe Theismann,1985,167.0,301.0,1774.0,5.9,8.0,16.0,37.0,314.0,69.7,25.0,115.0,6.0,2.0,4.0,3.0
Joe Webb,2010,71.0,119.0,668.0,5.8,3.0,4.0,10.0,64.0,80.3,29.0,246.0,9.2,3.0,1.0,0.0
Joe Webb,2011,51.0,92.0,589.0,6.4,3.0,3.0,5.0,36.0,74.8,32.0,256.0,6.6,3.0,2.0,1.0
Joe Webb,2012,32.0,71.0,379.0,5.4,1.0,1.0,8.0,51.0,66.8,14.0,162.0,11.2,0.0,1.0,1.0
Joe Webb,2014,29.0,46.0,387.0,10.5,2.0,1.0,2.0,15.0,107.8,8.0,42.0,5.2,0.0,0.0,0.0
Joe Webb,2015,37.0,60.0,431.0,5.9,3.0,0.0,3.0,24.0,92.2,12.0,40.0,3.9,0.0,1.0,0.0
Joe Webb,2016,37.0,67.0,472.0,7.9,3.0,0.0,5.0,38.0,102.2,10.0,35.0,4.4,0.0,0.0,0.0
Joe Webb,2017,22.0,39.0,318.0,6.7,4.0,4.0,2.0,18.0,75.0,13.0,92.0,7.5,0.0,0.0,0.0
Joe Webb,2018,34.0,60.0,412.0,7.0,2.0,1.0,2.0,15.0,86.2,14.0,95.0,6.2,0.0,0.0,0.0
Joe Webb,2019,65.0,112.0,676.0,5.8,3.0,6.0,9.0,52.0,58.2,15.0,114.0,7.5,0.0,1.0,0.0
Joe Webb,2020,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joel Stave,2016,28.0,51.0,285.0,6.4,0.0,1.0,5.0,43.0,69.3,5.0,-5.0,-1.0,0.0,2.0,1.0
Joel Stave,2017,4.0,9.0,80.0,18.2,1.0,0.0,1.0,7.0,99.0,5.0,-7.0,-1.4,0.0,0.0,0.0
Joey Harrington,2002,215.0,429.0,2294.0,4.7,12.0,16.0,8.0,75.0,56.3,7.0,4.0,0.4,0.0,2.0,1.0
Joey Harrington,2003,309.0,554.0,2880.0,5.0,17.0,22.0,9.0,55.0,63.2,30.0,86.0,2.6,0.0,6.0,0.0
Joey Harrington,2004,274.0,489.0,3047.0,6.2,19.0,12.0,36.0,196.0,78.4,48.0,175.0,3.5,0.0,6.0,3.0
Joey Harrington,2005,188.0,330.0,2021.0,6.4,12.0,12.0,24.0,136.0,76.8,24.0,80.0,3.2,0.0,7.0,4.0
Joey Harrington,2006,223.0,388.0,2236.0,5.3,12.0,15.0,15.0,116.0,66.1,19.0,24.0,1.6,0.0,4.0,1.0
Joey Harrington,2007,215.0,348.0,2215.0,6.5,7.0,8.0,32.0,192.0,78.7,14.0,33.0,2.2,0.0,0.0,0.0
Joey Harrington,2008,9.0,15.0,98.0,6.1,0.0,1.0,4.0,18.0,63.6,5.0,5.0,1.0,1.0,0.0,0.0
Joey Sternaman,1922,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joey Sternaman,1923,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joey Sternaman,1924,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joey Sternaman,1925,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joey Sternaman,1927,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joey Sternaman,1928,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joey Sternaman,1929,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Joey Sternaman,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
John Beck,2007,60.0,107.0,559.0,4.9,1.0,3.0,10.0,69.0,64.8,9.0,12.0,1.5,1.0,7.0,5.0
John Beck,2008,7.0,11.0,62.0,6.8,0.0,0.0,1.0,3.0,85.6,6.0,-6.0,-0.8,0.0,2.0,0.0
John Beck,2009,21.0,37.0,337.0,10.0,2.0,0.0,5.0,37.0,102.5,4.0,23.0,5.8,0.0,0.0,0.0
John Beck,2010,20.0,39.0,235.0,5.7,0.0,1.0,4.0,24.0,59.7,7.0,5.0,1.0,0.0,1.0,0.0
John Beck,2011,110.0,180.0,1214.0,7.3,3.0,6.0,20.0,109.0,74.9,14.0,63.0,4.3,2.0,4.0,1.0
John Beck,2012,10.0,16.0,195.0,11.3,1.0,0.0,1.0,3.0,113.6,1.0,-1.0,-1.0,0.0,0.0,0.0
