PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Bradley Pinion,2018,Regular Season,5,2018-10-07,Cardinals,L 18 - 28,4.0,177.0,157.0,50.0,44.2,39.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Bradley Pinion,2018,Regular Season,4,2018-09-30,@Chargers,L 27 - 29,5.0,235.0,153.0,55.0,47.0,30.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,82.0,0.0
Bradley Pinion,2018,Regular Season,3,2018-09-23,@Chiefs,L 27 - 38,4.0,148.0,143.0,43.0,37.0,35.8,0.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0
Bradley Pinion,2018,Regular Season,2,2018-09-16,Lions,W 30 - 27,5.0,227.0,216.0,59.0,45.4,43.2,0.0,0.0,0.0,3.0,0.0,1.0,4.0,11.0,0.0
Bradley Pinion,2018,Regular Season,1,2018-09-09,@Vikings,L 16 - 24,4.0,174.0,167.0,48.0,43.5,41.8,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0
Lac Edwards,2018,Preseason,4,2018-08-30,@Eagles,L 9 - 10,6.0,261.0,232.0,57.0,43.5,38.7,0.0,2.0,2.0,2.0,1.0,0.0,1.0,9.0,0.0
Lac Edwards,2018,Preseason,3,2018-08-24,Giants,L 16 - 22,7.0,385.0,240.0,65.0,55.0,34.3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,145.0,1.0
Lac Edwards,2018,Preseason,2,2018-08-17,@Redskins,L 13 - 15,4.0,224.0,172.0,65.0,56.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,32.0,0.0
Lac Edwards,2018,Preseason,1,2018-08-10,Falcons,W 17 - 0,6.0,264.0,252.0,48.0,44.0,42.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,12.0,0.0
Lac Edwards,2018,Regular Season,17,2018-12-30,@Patriots,L 3 - 38,5.0,237.0,209.0,51.0,47.4,41.8,0.0,0.0,0.0,1.0,0.0,1.0,4.0,28.0,0.0
Lac Edwards,2018,Regular Season,16,2018-12-23,Packers,L 38 - 44,4.0,176.0,176.0,52.0,44.0,44.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0
Lac Edwards,2018,Regular Season,15,2018-12-15,Texans,L 22 - 29,4.0,197.0,180.0,54.0,49.2,45.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,17.0,0.0
Lac Edwards,2018,Regular Season,14,2018-12-09,@Bills,W 27 - 23,3.0,120.0,116.0,56.0,40.0,38.7,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0
Lac Edwards,2018,Regular Season,13,2018-12-02,@Titans,L 22 - 26,6.0,267.0,227.0,67.0,44.5,37.8,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
Lac Edwards,2018,Regular Season,12,2018-11-25,Patriots,L 13 - 27,5.0,222.0,202.0,53.0,44.4,40.4,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0
Lac Edwards,2018,Regular Season,10,2018-11-11,Bills,L 10 - 41,7.0,312.0,253.0,60.0,44.6,36.1,0.0,1.0,1.0,1.0,0.0,0.0,5.0,59.0,0.0
Lac Edwards,2018,Regular Season,9,2018-11-04,@Dolphins,L 6 - 13,6.0,277.0,240.0,60.0,46.2,40.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,37.0,0.0
Lac Edwards,2018,Regular Season,8,2018-10-28,@Bears,L 10 - 24,8.0,337.0,301.0,55.0,42.1,37.6,0.0,2.0,2.0,1.0,0.0,0.0,4.0,36.0,0.0
Lac Edwards,2018,Regular Season,7,2018-10-21,Vikings,L 17 - 37,8.0,377.0,320.0,60.0,47.1,40.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,57.0,0.0
Lac Edwards,2018,Regular Season,6,2018-10-14,Colts,W 42 - 34,1.0,43.0,43.0,43.0,43.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lac Edwards,2018,Regular Season,5,2018-10-07,Broncos,W 34 - 16,3.0,134.0,113.0,46.0,44.7,37.7,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0
Lac Edwards,2018,Regular Season,4,2018-09-30,@Jaguars,L 12 - 31,7.0,345.0,314.0,61.0,49.3,44.9,0.0,1.0,1.0,1.0,1.0,0.0,4.0,11.0,0.0
Lac Edwards,2018,Regular Season,3,2018-09-21,@Browns,L 17 - 21,7.0,344.0,324.0,62.0,49.1,46.3,0.0,1.0,0.0,3.0,0.0,1.0,5.0,20.0,0.0
Lac Edwards,2018,Regular Season,2,2018-09-16,Dolphins,L 12 - 20,5.0,263.0,215.0,60.0,52.6,43.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,48.0,0.0
Lac Edwards,2018,Regular Season,1,2018-09-10,@Lions,W 48 - 17,3.0,112.0,112.0,40.0,37.3,37.3,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
Drew Kaser,2018,Preseason,4,2018-08-31,@49ers,W 23 - 21,2.0,94.0,89.0,52.0,47.0,44.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
Drew Kaser,2018,Preseason,3,2018-08-26,Saints,L 7 - 36,2.0,88.0,88.0,57.0,44.0,44.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Drew Kaser,2018,Preseason,2,2018-08-19,Seahawks,W 24 - 14,3.0,144.0,127.0,52.0,48.0,42.3,0.0,1.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0
Drew Kaser,2018,Preseason,1,2018-08-12,@Cardinals,L 17 - 24,2.0,106.0,68.0,57.0,53.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,38.0,0.0
Drew Kaser,2018,Regular Season,9,2018-11-05,@Patriots,L 17 - 31,,,,,,,,,,,,,,,
Drew Kaser,2018,Regular Season,4,2018-09-30,49ers,W 29 - 27,4.0,174.0,169.0,55.0,43.5,42.2,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0
Drew Kaser,2018,Regular Season,3,2018-09-23,@Rams,L 23 - 35,3.0,102.0,94.0,52.0,51.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
Drew Kaser,2018,Regular Season,2,2018-09-16,@Bills,W 31 - 20,5.0,233.0,207.0,66.0,46.6,41.4,0.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,0.0
Drew Kaser,2018,Regular Season,1,2018-09-09,Chiefs,L 28 - 38,2.0,120.0,25.0,63.0,60.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0
Riley Dixon,2018,Preseason,4,2018-08-30,Patriots,L 12 - 17,6.0,271.0,261.0,61.0,45.2,43.5,0.0,1.0,0.0,4.0,0.0,2.0,3.0,10.0,0.0
Riley Dixon,2018,Preseason,3,2018-08-24,@Jets,W 22 - 16,5.0,205.0,165.0,45.0,41.0,33.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0
Riley Dixon,2018,Preseason,2,2018-08-17,@Lions,W 30 - 17,3.0,130.0,122.0,46.0,43.3,40.7,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0
Riley Dixon,2018,Preseason,1,2018-08-09,Browns,L 10 - 20,10.0,442.0,397.0,62.0,44.2,39.7,0.0,0.0,1.0,3.0,1.0,2.0,6.0,25.0,0.0
Riley Dixon,2018,Regular Season,17,2018-12-30,Cowboys,L 35 - 36,2.0,94.0,94.0,49.0,47.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Riley Dixon,2018,Regular Season,16,2018-12-23,@Colts,L 27 - 28,3.0,145.0,142.0,52.0,48.3,47.3,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0
Riley Dixon,2018,Regular Season,15,2018-12-16,Titans,L 0 - 17,6.0,237.0,229.0,50.0,39.5,38.2,0.0,2.0,3.0,2.0,0.0,0.0,1.0,8.0,0.0
Riley Dixon,2018,Regular Season,14,2018-12-09,@Redskins,W 40 - 16,6.0,258.0,260.0,50.0,43.0,43.3,0.0,1.0,1.0,1.0,0.0,2.0,2.0,-2.0,0.0
Riley Dixon,2018,Regular Season,13,2018-12-02,Bears,W 30 - 27,7.0,311.0,295.0,54.0,44.4,42.1,0.0,1.0,2.0,1.0,0.0,2.0,2.0,16.0,0.0
Riley Dixon,2018,Regular Season,12,2018-11-25,@Eagles,L 22 - 25,3.0,133.0,129.0,56.0,44.3,43.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0
Riley Dixon,2018,Regular Season,11,2018-11-18,Buccaneers,W 38 - 35,4.0,166.0,136.0,54.0,41.5,34.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0
Riley Dixon,2018,Regular Season,10,2018-11-13,@49ers,W 27 - 23,5.0,238.0,214.0,59.0,47.6,42.8,0.0,0.0,2.0,3.0,0.0,1.0,2.0,24.0,0.0
Riley Dixon,2018,Regular Season,8,2018-10-28,Redskins,L 13 - 20,5.0,220.0,220.0,53.0,44.0,44.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
Riley Dixon,2018,Regular Season,7,2018-10-23,@Falcons,L 20 - 23,4.0,163.0,163.0,52.0,40.8,40.8,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
Riley Dixon,2018,Regular Season,6,2018-10-12,Eagles,L 13 - 34,5.0,253.0,206.0,52.0,50.6,41.2,0.0,0.0,0.0,2.0,0.0,0.0,5.0,47.0,0.0
Riley Dixon,2018,Regular Season,5,2018-10-07,@Panthers,L 31 - 33,2.0,99.0,102.0,51.0,49.5,51.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-3.0,0.0
Riley Dixon,2018,Regular Season,4,2018-09-30,Saints,L 18 - 33,4.0,204.0,169.0,60.0,51.0,42.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0
Riley Dixon,2018,Regular Season,3,2018-09-23,@Texans,W 27 - 22,4.0,198.0,153.0,53.0,49.5,38.2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,45.0,0.0
Riley Dixon,2018,Regular Season,2,2018-09-17,@Cowboys,L 13 - 20,6.0,260.0,240.0,55.0,43.3,40.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0
Riley Dixon,2018,Regular Season,1,2018-09-09,Jaguars,L 15 - 20,5.0,247.0,217.0,59.0,49.4,43.4,0.0,1.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0
Cory Carter,2018,Preseason,2,2018-08-17,@Browns,W 19 - 17,1.0,45.0,39.0,45.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
Cory Carter,2018,Preseason,1,2018-08-09,Panthers,L 23 - 28,2.0,99.0,75.0,56.0,49.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0
Rigoberto Sanchez,2018,Preseason,4,2018-08-30,@Bengals,W 27 - 26,3.0,131.0,131.0,47.0,43.7,43.7,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Rigoberto Sanchez,2018,Preseason,3,2018-08-25,49ers,W 23 - 17,5.0,221.0,189.0,54.0,44.2,37.8,0.0,0.0,0.0,3.0,0.0,2.0,3.0,32.0,0.0
Rigoberto Sanchez,2018,Preseason,2,2018-08-21,Ravens,L 19 - 20,6.0,272.0,252.0,59.0,45.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,20.0,0.0
Rigoberto Sanchez,2018,Preseason,1,2018-08-10,@Seahawks,W 19 - 17,4.0,168.0,169.0,46.0,42.0,42.2,0.0,0.0,1.0,3.0,0.0,1.0,2.0,-1.0,0.0
Rigoberto Sanchez,2018,Regular Season,17,2018-12-31,@Titans,W 33 - 17,4.0,191.0,181.0,57.0,47.8,45.2,0.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0
Rigoberto Sanchez,2018,Regular Season,16,2018-12-23,Giants,W 28 - 27,4.0,186.0,186.0,63.0,46.5,46.5,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
Rigoberto Sanchez,2018,Regular Season,15,2018-12-16,Cowboys,W 23 - 0,1.0,52.0,50.0,52.0,52.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
Rigoberto Sanchez,2018,Regular Season,14,2018-12-09,@Texans,W 24 - 21,6.0,278.0,220.0,55.0,46.3,36.7,0.0,0.0,0.0,2.0,2.0,2.0,2.0,18.0,0.0
Rigoberto Sanchez,2018,Regular Season,13,2018-12-02,@Jaguars,L 0 - 6,6.0,298.0,250.0,57.0,49.7,41.7,0.0,0.0,0.0,3.0,2.0,3.0,1.0,8.0,0.0
Rigoberto Sanchez,2018,Regular Season,12,2018-11-25,Dolphins,W 27 - 24,3.0,103.0,103.0,49.0,34.3,34.3,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Rigoberto Sanchez,2018,Regular Season,11,2018-11-18,Titans,W 38 - 10,3.0,142.0,142.0,53.0,47.3,47.3,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
Rigoberto Sanchez,2018,Regular Season,10,2018-11-11,Jaguars,W 29 - 26,3.0,138.0,137.0,52.0,46.0,45.7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
Rigoberto Sanchez,2018,Regular Season,8,2018-10-28,@Raiders,W 42 - 28,1.0,46.0,47.0,46.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
Rigoberto Sanchez,2018,Regular Season,7,2018-10-21,Bills,W 37 - 5,4.0,188.0,188.0,61.0,47.0,47.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
Rigoberto Sanchez,2018,Regular Season,6,2018-10-14,@Jets,L 34 - 42,2.0,93.0,87.0,48.0,46.5,43.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0
Rigoberto Sanchez,2018,Regular Season,5,2018-10-05,@Patriots,L 24 - 38,3.0,142.0,122.0,51.0,47.3,40.7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,20.0,0.0
Rigoberto Sanchez,2018,Regular Season,4,2018-09-30,Texans,L 34 - 37,5.0,220.0,200.0,57.0,44.0,40.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,20.0,0.0
Rigoberto Sanchez,2018,Regular Season,3,2018-09-23,@Eagles,L 16 - 20,5.0,222.0,218.0,53.0,44.4,43.6,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0
Rigoberto Sanchez,2018,Regular Season,2,2018-09-16,@Redskins,W 21 - 9,5.0,235.0,209.0,59.0,47.0,41.8,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0
Rigoberto Sanchez,2018,Regular Season,1,2018-09-09,Bengals,L 23 - 34,2.0,95.0,96.0,49.0,47.5,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
Rigoberto Sanchez,2018,Post Season,2,2019-01-12,@Chiefs,L 13 - 31,7.0,338.0,312.0,57.0,48.3,44.6,0.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,0.0
Rigoberto Sanchez,2018,Post Season,1,2019-01-05,@Texans,W 21 - 7,4.0,148.0,148.0,44.0,37.0,37.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
Matt Haack,2018,Preseason,4,2018-08-30,@Falcons,W 34 - 7,5.0,250.0,245.0,56.0,50.0,49.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0
Matt Haack,2018,Preseason,3,2018-08-25,Ravens,L 10 - 27,6.0,287.0,242.0,59.0,47.8,40.3,0.0,0.0,0.0,1.0,0.0,1.0,5.0,45.0,0.0
Matt Haack,2018,Preseason,2,2018-08-17,@Panthers,L 20 - 27,5.0,242.0,192.0,61.0,48.4,38.4,0.0,0.0,1.0,2.0,2.0,1.0,1.0,10.0,0.0
Matt Haack,2018,Preseason,1,2018-08-09,Buccaneers,L 24 - 26,2.0,90.0,78.0,50.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0
Matt Haack,2018,Regular Season,17,2018-12-30,@Bills,L 17 - 42,5.0,175.0,166.0,54.0,35.0,33.2,0.0,0.0,2.0,1.0,0.0,1.0,2.0,9.0,0.0
Matt Haack,2018,Regular Season,16,2018-12-23,Jaguars,L 7 - 17,6.0,278.0,232.0,54.0,46.3,38.7,0.0,1.0,0.0,3.0,0.0,1.0,4.0,46.0,0.0
Matt Haack,2018,Regular Season,15,2018-12-16,@Vikings,L 17 - 41,7.0,351.0,215.0,63.0,50.1,30.7,0.0,1.0,0.0,0.0,1.0,0.0,5.0,116.0,0.0
Matt Haack,2018,Regular Season,14,2018-12-09,Patriots,W 34 - 33,6.0,170.0,163.0,57.0,34.0,32.6,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0
Matt Haack,2018,Regular Season,13,2018-12-02,Bills,W 21 - 17,7.0,320.0,320.0,56.0,45.7,45.7,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0
Matt Haack,2018,Regular Season,12,2018-11-25,@Colts,L 24 - 27,6.0,285.0,271.0,62.0,47.5,45.2,0.0,0.0,0.0,3.0,0.0,3.0,3.0,14.0,0.0
Matt Haack,2018,Regular Season,10,2018-11-11,@Packers,L 12 - 31,2.0,77.0,38.0,39.0,38.5,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,0.0
Matt Haack,2018,Regular Season,9,2018-11-04,Jets,W 13 - 6,9.0,402.0,385.0,58.0,44.7,42.8,0.0,0.0,1.0,7.0,0.0,6.0,2.0,17.0,0.0
Matt Haack,2018,Regular Season,8,2018-10-26,@Texans,L 23 - 42,4.0,188.0,175.0,60.0,47.0,43.8,0.0,0.0,0.0,3.0,0.0,3.0,1.0,13.0,0.0
Matt Haack,2018,Regular Season,7,2018-10-21,Lions,L 21 - 32,4.0,182.0,167.0,51.0,45.5,41.8,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.0,0.0
Matt Haack,2018,Regular Season,6,2018-10-14,Bears,W 31 - 28,4.0,162.0,137.0,47.0,40.5,34.2,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0
Matt Haack,2018,Regular Season,5,2018-10-07,@Bengals,L 17 - 27,5.0,209.0,190.0,58.0,41.8,38.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,19.0,0.0
Matt Haack,2018,Regular Season,4,2018-09-30,@Patriots,L 7 - 38,7.0,293.0,248.0,52.0,41.9,35.4,0.0,2.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0
Matt Haack,2018,Regular Season,3,2018-09-23,Raiders,W 28 - 20,6.0,282.0,251.0,63.0,47.0,41.8,0.0,1.0,0.0,3.0,1.0,1.0,3.0,11.0,0.0
Matt Haack,2018,Regular Season,2,2018-09-16,@Jets,W 20 - 12,6.0,295.0,291.0,63.0,49.2,48.5,0.0,2.0,0.0,5.0,0.0,3.0,1.0,4.0,0.0
Matt Haack,2018,Regular Season,1,2018-09-09,Titans,W 27 - 20,4.0,215.0,131.0,65.0,53.8,32.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,44.0,0.0
Cameron Johnston,2018,Preseason,4,2018-08-30,Jets,W 10 - 9,5.0,276.0,178.0,67.0,55.2,35.6,0.0,0.0,1.0,1.0,2.0,0.0,2.0,58.0,0.0
Cameron Johnston,2018,Preseason,3,2018-08-24,@Browns,L 0 - 5,4.0,193.0,179.0,60.0,48.2,44.8,0.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,0.0
Cameron Johnston,2018,Preseason,2,2018-08-16,@Patriots,L 20 - 37,7.0,341.0,326.0,57.0,48.7,46.6,0.0,0.0,0.0,2.0,0.0,3.0,4.0,15.0,0.0
Cameron Johnston,2018,Preseason,1,2018-08-09,Steelers,L 14 - 31,6.0,275.0,263.0,57.0,45.8,43.8,0.0,2.0,0.0,3.0,0.0,1.0,3.0,12.0,0.0
Cameron Johnston,2018,Regular Season,17,2018-12-30,@Redskins,W 24 - 0,3.0,123.0,103.0,45.0,41.0,34.3,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,0.0
Cameron Johnston,2018,Regular Season,16,2018-12-23,Texans,W 32 - 30,2.0,96.0,68.0,48.0,48.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0
Cameron Johnston,2018,Regular Season,15,2018-12-17,@Rams,W 30 - 23,3.0,155.0,157.0,56.0,51.7,52.3,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-2.0,0.0
Cameron Johnston,2018,Regular Season,14,2018-12-09,@Cowboys,L 23 - 29,6.0,276.0,262.0,53.0,46.0,43.7,0.0,0.0,0.0,3.0,0.0,4.0,2.0,14.0,0.0
Cameron Johnston,2018,Regular Season,13,2018-12-04,Redskins,W 28 - 13,2.0,93.0,92.0,50.0,46.5,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
Cameron Johnston,2018,Regular Season,12,2018-11-25,Giants,W 25 - 22,4.0,201.0,156.0,59.0,50.2,39.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,25.0,0.0
Cameron Johnston,2018,Regular Season,11,2018-11-18,@Saints,L 7 - 48,4.0,159.0,146.0,46.0,39.8,36.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,13.0,0.0
Cameron Johnston,2018,Regular Season,10,2018-11-12,Cowboys,L 20 - 27,2.0,88.0,88.0,49.0,44.0,44.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
Cameron Johnston,2018,Regular Season,8,2018-10-28,@Jaguars,W 24 - 18,3.0,155.0,124.0,60.0,51.7,41.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,0.0
Cameron Johnston,2018,Regular Season,7,2018-10-21,Panthers,L 17 - 21,3.0,135.0,123.0,53.0,45.0,41.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0
Cameron Johnston,2018,Regular Season,6,2018-10-12,@Giants,W 34 - 13,5.0,240.0,240.0,53.0,48.0,48.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0
Cameron Johnston,2018,Regular Season,5,2018-10-07,Vikings,L 21 - 23,4.0,187.0,165.0,57.0,46.8,41.2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,22.0,0.0
Cameron Johnston,2018,Regular Season,4,2018-09-30,@Titans,L 23 - 26,6.0,308.0,240.0,68.0,51.3,40.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,8.0,0.0
Cameron Johnston,2018,Regular Season,3,2018-09-23,Colts,W 20 - 16,3.0,128.0,126.0,52.0,42.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
Cameron Johnston,2018,Regular Season,2,2018-09-16,@Buccaneers,L 21 - 27,5.0,280.0,231.0,65.0,56.0,46.2,0.0,0.0,0.0,3.0,1.0,0.0,4.0,29.0,0.0
Cameron Johnston,2018,Regular Season,1,2018-09-07,Falcons,W 18 - 12,6.0,313.0,282.0,65.0,52.2,47.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,0.0
Cameron Johnston,2018,Post Season,2,2019-01-13,@Saints,L 14 - 20,5.0,241.0,233.0,54.0,48.2,46.6,0.0,0.0,0.0,3.0,0.0,2.0,3.0,8.0,0.0
Cameron Johnston,2018,Post Season,1,2019-01-06,@Bears,W 16 - 15,5.0,226.0,226.0,53.0,45.2,45.2,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
Colby Wadman,2018,Regular Season,17,2018-12-30,Chargers,L 9 - 23,6.0,252.0,212.0,55.0,42.0,35.3,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0
Colby Wadman,2018,Regular Season,16,2018-12-25,@Raiders,L 14 - 27,6.0,306.0,140.0,65.0,51.0,23.3,0.0,0.0,0.0,1.0,3.0,1.0,2.0,106.0,1.0
Colby Wadman,2018,Regular Season,15,2018-12-16,Browns,L 16 - 17,3.0,124.0,115.0,46.0,41.3,38.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0
Colby Wadman,2018,Regular Season,14,2018-12-09,@49ers,L 14 - 20,6.0,287.0,241.0,55.0,47.8,40.2,0.0,0.0,1.0,2.0,1.0,1.0,3.0,26.0,0.0
Colby Wadman,2018,Regular Season,13,2018-12-02,@Bengals,W 24 - 10,6.0,260.0,256.0,58.0,43.3,42.7,0.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0
Colby Wadman,2018,Regular Season,12,2018-11-25,Steelers,W 24 - 17,6.0,282.0,276.0,51.0,47.0,46.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,0.0
Colby Wadman,2018,Regular Season,11,2018-11-18,@Chargers,W 23 - 22,5.0,224.0,202.0,52.0,44.8,40.4,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0
Colby Wadman,2018,Regular Season,9,2018-11-04,Texans,L 17 - 19,5.0,236.0,220.0,59.0,47.2,44.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0
Colby Wadman,2018,Regular Season,8,2018-10-28,@Chiefs,L 23 - 30,4.0,175.0,160.0,59.0,43.8,40.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0
Colby Wadman,2018,Regular Season,7,2018-10-19,@Cardinals,W 45 - 10,6.0,261.0,244.0,48.0,43.5,40.7,0.0,0.0,0.0,2.0,0.0,4.0,2.0,17.0,0.0
Colby Wadman,2018,Regular Season,6,2018-10-14,Rams,L 20 - 23,4.0,169.0,140.0,48.0,42.2,35.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,29.0,0.0
Colby Wadman,2018,Regular Season,5,2018-10-07,@Jets,L 16 - 34,8.0,329.0,258.0,57.0,41.1,32.2,0.0,2.0,0.0,3.0,0.0,2.0,4.0,71.0,0.0
Michael Dickson,2018,Preseason,4,2018-08-31,Raiders,L 19 - 30,6.0,248.0,212.0,54.0,41.3,35.3,0.0,1.0,0.0,2.0,1.0,2.0,2.0,16.0,0.0
Michael Dickson,2018,Preseason,3,2018-08-25,@Vikings,L 20 - 21,5.0,268.0,228.0,61.0,53.6,45.6,0.0,2.0,0.0,2.0,0.0,1.0,2.0,40.0,0.0
Michael Dickson,2018,Preseason,2,2018-08-19,@Chargers,L 14 - 24,3.0,160.0,159.0,57.0,53.3,53.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
Michael Dickson,2018,Preseason,1,2018-08-10,Colts,L 17 - 19,3.0,150.0,142.0,61.0,50.0,47.3,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0
Michael Dickson,2018,Regular Season,17,2018-12-30,Cardinals,W 27 - 24,8.0,330.0,244.0,65.0,47.1,34.9,1.0,0.0,1.0,1.0,1.0,0.0,5.0,66.0,0.0
Michael Dickson,2018,Regular Season,16,2018-12-24,Chiefs,W 38 - 31,3.0,104.0,104.0,46.0,34.7,34.7,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Dickson,2018,Regular Season,15,2018-12-16,@49ers,L 23 - 26,8.0,426.0,356.0,65.0,53.2,44.5,0.0,1.0,2.0,3.0,2.0,0.0,3.0,30.0,0.0
